Date,EM_EQUITY,INTL_EQUITY,GOLD,HY_BOND,GOV_BOND,CORP_BOND,US_EQUITY,REIT
2022-03-01,41.60604476928711,62.376949310302734,181.6199951171875,64.71260833740234,98.44950866699219,104.39002990722656,404.5763854980469,85.485107421875
2022-03-02,41.67823028564453,63.16078567504883,179.72999572753906,64.86829376220703,96.96981048583984,102.80290985107422,412.0190124511719,87.08585357666016
2022-03-03,41.09172058105469,61.91532897949219,180.8000030517578,64.67366027832031,97.38761138916016,103.1788101196289,409.9678649902344,87.7982406616211
2022-03-04,40.2615852355957,60.121192932128906,183.67999267578125,64.2532958984375,98.35375213623047,103.27901458740234,406.63702392578125,88.20051574707031
2022-03-07,38.75471496582031,58.213829040527344,186.41000366210938,63.69283676147461,97.93596649169922,102.02606964111328,394.6496887207031,86.457275390625
2022-03-08,38.88103103637695,58.71897506713867,191.50999450683594,63.46708679199219,97.30059051513672,101.416259765625,391.65753173828125,86.03824615478516
2022-03-09,39.98186111450195,61.17502975463867,185.82000732421875,63.996456146240234,96.70000457763672,101.59169006347656,402.1582336425781,87.36239624023438
2022-03-10,39.232933044433594,60.44343948364258,186.39999389648438,63.45930099487305,96.25607299804688,100.43059539794922,400.3422546386719,87.580322265625
2022-03-11,38.41182327270508,59.79024124145508,185.08999633789062,63.000022888183594,96.22997283935547,100.38884735107422,395.251953125,86.88470458984375
2022-03-14,37.4824333190918,60.338932037353516,182.3000030517578,62.252708435058594,95.0114517211914,98.93538665771484,392.36328125,86.20585632324219
2022-03-15,37.53657150268555,60.91374969482422,178.88999938964844,62.719764709472656,94.96792602539062,99.71221923828125,400.9914855957031,86.78414916992188
2022-03-16,40.55934524536133,63.099822998046875,180.00999450683594,63.59944152832031,94.83737182617188,100.5642318725586,409.8832092285156,87.81498718261719
2022-03-17,40.3518180847168,63.63108825683594,180.88999938964844,64.03532409667969,94.65459442138672,101.5499267578125,415.01123046875,89.17268371582031
2022-03-18,40.92929458618164,64.24945831298828,179.3000030517578,64.24554443359375,94.93313598632812,101.75040435791016,419.5567321777344,89.17268371582031
2022-03-21,40.29767990112305,63.84883499145508,180.6699981689453,63.50600814819336,93.6971664428711,100.33869934082031,419.43402099609375,88.6279296875
2022-03-22,41.028560638427734,64.44977569580078,179.36000061035156,63.83296585083008,93.18364715576172,100.09647369384766,424.3419494628906,88.85421752929688
2022-03-23,40.75785827636719,63.61368179321289,181.80999755859375,63.630550384521484,93.81034088134766,100.38048553466797,418.8771057128906,87.8573226928711
2022-03-24,40.97441101074219,64.2059097290039,183.1300048828125,63.76290512084961,93.2880859375,100.42224884033203,425.1914367675781,88.41349029541016
2022-03-25,40.64958572387695,64.24076843261719,182.3800048828125,63.30363082885742,92.3306655883789,99.62867736816406,427.2679748535156,89.51738739013672
2022-03-28,40.784934997558594,64.03173065185547,179.05999755859375,63.700618743896484,92.53954315185547,100.18001556396484,430.30706787109375,90.46961975097656
2022-03-29,41.47972106933594,65.45135498046875,179.13999938964844,64.48685455322266,93.00088500976562,101.02364349365234,435.6303405761719,93.12403869628906
2022-03-30,41.36241149902344,65.18136596679688,180.5800018310547,64.2922592163086,93.36641693115234,101.257568359375,432.9404602050781,92.44992065429688
2022-03-31,40.73981475830078,64.10140991210938,180.64999389648438,64.05872344970703,93.54052734375,101.02364349365234,426.2768859863281,91.32071685791016
2022-04-01,41.41655731201172,64.70235443115234,179.5,64.05401611328125,92.9314193725586,101.36268615722656,427.4849853515625,93.09877014160156
2022-04-04,42.147438049316406,64.96363067626953,180.3699951171875,64.53864288330078,92.87039184570312,101.71430206298828,431.1471252441406,92.64373016357422
2022-04-05,41.37144088745117,64.08399200439453,179.24000549316406,63.70227813720703,91.7637710571289,99.9312515258789,425.7010803222656,92.18869018554688
2022-04-06,40.830047607421875,63.317562103271484,179.66000366210938,63.202083587646484,91.4413833618164,99.34532928466797,421.44439697265625,93.2841567993164
2022-04-07,40.50521469116211,63.456905364990234,180.33999633789062,63.100440979003906,91.21480560302734,98.88492584228516,423.56805419921875,92.35720825195312
2022-04-08,40.54130935668945,63.4830322265625,181.47000122070312,62.71746063232422,90.75299072265625,98.10641479492188,422.4353942871094,92.5089111328125
2022-04-11,40.03600311279297,62.81241989135742,182.3699951171875,62.28755569458008,90.31733703613281,97.15213012695312,415.21502685546875,91.51453399658203
2022-04-12,39.9096794128418,62.34209060668945,183.77000427246094,62.76433563232422,90.75299072265625,97.21910858154297,413.67657470703125,91.37972259521484
2022-04-13,40.43302536010742,63.01272964477539,184.64999389648438,63.13953399658203,90.9533920288086,97.72135925292969,418.41473388671875,92.02857208251953
2022-04-14,39.9096794128418,62.725311279296875,184.0399932861328,62.71746063232422,90.13434600830078,96.58293151855469,413.2046203613281,91.63250732421875
2022-04-18,39.774330139160156,62.35952377319336,184.61000061035156,62.61582565307617,89.87291717529297,95.8463134765625,413.3745422363281,91.2617416381836
2022-04-19,39.5758171081543,62.6556510925293,181.82000732421875,62.56111526489258,89.28036499023438,95.08455657958984,420.0474853515625,93.25045013427734
2022-04-20,39.34121322631836,63.073692321777344,182.7100067138672,62.756507873535156,89.97746276855469,96.07231140136719,419.7359924316406,94.80097198486328
2022-04-21,38.58325958251953,62.39435958862305,182.05999755859375,62.326622009277344,89.48078155517578,95.05108642578125,413.45947265625,94.14369201660156
2022-04-22,38.24038314819336,61.3753547668457,180.2899932861328,61.95145797729492,89.52436065673828,94.94224548339844,402.11456298828125,92.49205017089844
2022-04-25,37.960662841796875,61.0792350769043,177.0500030517578,62.47511291503906,90.09949493408203,95.99697875976562,404.44580078125,92.25611114501953
2022-04-26,37.130531311035156,59.3721809387207,177.32000732421875,62.107784271240234,90.7007064819336,95.94676208496094,392.73272705078125,90.73928833007812
2022-04-27,37.56364822387695,59.642181396484375,175.97999572753906,61.802978515625,90.19530487060547,95.02596282958984,393.8370056152344,90.14097595214844
2022-04-28,38.10503387451172,60.486995697021484,176.92999267578125,62.1468620300293,90.0645980834961,95.310546875,403.7851257324219,91.80105590820312
2022-04-29,38.24038314819336,59.781517028808594,176.91000366210938,61.38085174560547,89.58536529541016,94.25582885742188,388.86297607421875,87.58768463134766
2022-05-02,38.186241149902344,59.63346862792969,173.6300048828125,61.384796142578125,88.91792297363281,93.69708251953125,391.2037353515625,85.47256469726562
2022-05-03,38.465965270996094,60.0776481628418,174.08999633789062,61.70649337768555,89.02266693115234,94.3011474609375,392.9970397949219,86.53433227539062
2022-05-04,38.88103103637695,61.13149642944336,175.8000030517578,62.33423614501953,89.59841918945312,95.22401428222656,404.96490478515625,87.52869415283203
2022-05-05,37.44633865356445,59.16315460205078,175.1300048828125,61.22786331176758,88.69984436035156,93.76421356201172,390.5713195800781,85.19447326660156
2022-05-06,36.93202209472656,58.58833694458008,175.4199981689453,60.882591247558594,88.19381713867188,92.96715545654297,388.239990234375,84.18326568603516
2022-05-09,35.867279052734375,56.82032012939453,172.8800048828125,60.23917007446289,88.84815216064453,93.29435729980469,375.80963134765625,80.47550964355469
2022-05-10,36.03872299194336,57.2470817565918,171.4199981689453,60.58440399169922,89.1447982788086,93.68868255615234,376.677978515625,79.00924682617188
2022-05-11,35.786067962646484,56.907413482666016,172.82000732421875,60.22348403930664,89.69440460205078,94.12496948242188,370.6940002441406,78.84068298339844
2022-05-12,35.55146789550781,56.76806640625,170.1699981689453,60.19994354248047,89.99105072021484,94.1668930053711,370.30706787109375,79.45585632324219
2022-05-13,36.534996032714844,58.3444709777832,168.7899932861328,60.27053451538086,89.51995086669922,93.67191314697266,379.1603088378906,81.55412292480469
2022-05-16,36.390628814697266,58.396732330322266,170.39999389648438,60.18423843383789,89.89508819580078,93.79776000976562,377.621826171875,81.04009246826172
2022-05-17,37.2839241027832,59.48541259765625,169.3300018310547,60.12931823730469,89.21456909179688,93.26081848144531,385.3896484375,82.14397430419922
2022-05-18,36.390628814697266,58.065773010253906,169.4199981689453,59.63496780395508,89.85145568847656,93.60479736328125,369.8539733886719,79.75920104980469
2022-05-19,36.968109130859375,58.623172760009766,171.91000366210938,60.03515625,90.17426300048828,93.85647583007812,367.5888366699219,79.4052963256836
2022-05-20,37.12150573730469,59.0238037109375,172.02999877929688,59.99593734741211,90.59300231933594,94.31792449951172,367.7492370605469,79.91091918945312
2022-05-23,37.40121841430664,60.025394439697266,172.8300018310547,60.23133850097656,90.04337310791016,93.98231506347656,374.6298522949219,80.83785247802734
2022-05-24,36.75154495239258,59.92958450317383,174.1300048828125,60.5922737121582,90.81982421875,95.21564483642578,371.7699890136719,81.52040100097656
2022-05-25,36.93202209472656,59.94700622558594,173.0800018310547,61.510345458984375,91.0030517578125,96.19723510742188,375.0545959472656,82.2114028930664
2022-05-26,37.509498596191406,60.608924865722656,172.75999450683594,62.365623474121094,90.9594497680664,96.2223892211914,382.5487060546875,82.31250762939453
2022-05-27,37.94261169433594,61.34051513671875,172.85000610351562,62.9227409362793,91.0903091430664,96.72579956054688,391.93988037109375,84.52033233642578
2022-05-31,38.47498321533203,60.97471618652344,171.13999938964844,62.38131332397461,90.13937377929688,96.01264190673828,389.74072265625,83.48384857177734
2022-06-01,38.20428466796875,60.330223083496094,172.22999572753906,62.1505126953125,89.6318359375,95.45255279541016,386.5883483886719,82.79286193847656
2022-06-02,38.86298370361328,61.58437728881836,174.35000610351562,62.41044998168945,89.76287078857422,95.49464416503906,393.9503173828125,83.93045806884766
2022-06-03,38.23135757446289,60.704715728759766,172.5800018310547,61.945716857910156,89.5881576538086,95.19184875488281,387.4849853515625,82.80970764160156
2022-06-06,38.43889236450195,60.94859313964844,171.82000732421875,61.48094940185547,88.91551971435547,94.51903533935547,388.6648254394531,82.54846954345703
2022-06-07,38.55619812011719,61.13149642944336,172.94000244140625,61.62276840209961,89.27367401123047,95.0236587524414,392.3929443359375,83.68608093261719
2022-06-08,38.76372528076172,60.27796173095703,172.77999877929688,61.0949821472168,88.94172668457031,94.47698211669922,388.1268005371094,81.75634002685547
2022-06-09,37.84645462036133,59.01209259033203,172.22999572753906,60.60661315917969,88.86314392089844,93.85468292236328,378.8960266113281,79.81819915771484
2022-06-10,37.42786407470703,57.58774948120117,174.5399932861328,59.57469940185547,87.98963928222656,92.94639587402344,367.9096984863281,78.04859161376953
2022-06-13,36.11748123168945,55.68269348144531,169.92999267578125,57.581787109375,86.4260025024414,90.80188751220703,353.9407958984375,74.14698028564453
2022-06-14,36.617977142333984,55.157466888427734,168.57000732421875,57.95988464355469,85.7359390258789,90.3309326171875,352.8741760253906,73.58240509033203
2022-06-15,37.10026931762695,56.19011688232422,170.77000427246094,59.08632278442383,86.93264770507812,91.74378204345703,357.90496826171875,75.32673645019531
2022-06-16,35.9627799987793,54.952728271484375,172.69000244140625,58.14893341064453,87.50045013427734,91.84467315673828,346.0597229003906,73.34647369384766
2022-06-17,36.09927749633789,54.730167388916016,171.27000427246094,58.330108642578125,87.52664947509766,92.02971649169922,346.80572509765625,73.90261840820312
2022-06-21,36.681678771972656,55.558067321777344,170.6300048828125,58.29072952270508,87.07242584228516,91.1046142578125,355.53607177734375,74.9306869506836
2022-06-22,36.02648162841797,55.18417739868164,171.30999755859375,58.27496337890625,88.1730728149414,91.76903533935547,354.8914794921875,75.88292694091797
2022-06-23,36.135677337646484,55.12186050415039,170.25999450683594,58.692447662353516,88.67096710205078,92.4754638671875,358.3703918457031,77.3245849609375
2022-06-24,36.99107360839844,56.76875686645508,170.08999633789062,59.109962463378906,88.35651397705078,92.58478546142578,369.76434326171875,78.96980285644531
2022-06-27,37.03656768798828,56.52839660644531,169.89999389648438,58.74760437011719,87.85855102539062,91.7353744506836,368.35186767578125,78.85107421875
2022-06-28,36.8090705871582,56.14561080932617,169.6199951171875,58.101680755615234,87.97215270996094,91.71014404296875,360.8254699707031,77.89277648925781
2022-06-29,36.66347885131836,55.93196105957031,169.49000549316406,58.015037536621094,88.6796646118164,92.25680541992188,360.5315856933594,77.40938568115234
2022-06-30,36.49058151245117,55.62928009033203,168.4600067138672,57.9835090637207,89.3610610961914,92.53433227539062,357.6025695800781,77.26522064208984
2022-07-01,36.2630729675293,55.762813568115234,168.32000732421875,58.53659439086914,90.3189926147461,93.70392608642578,361.3846435546875,78.65601348876953
2022-07-05,35.980979919433594,54.5699348449707,164.75,58.481231689453125,90.65144348144531,93.67863464355469,362.0672912597656,78.43550872802734
2022-07-06,35.76258087158203,54.61444091796875,162.13999938964844,58.25966262817383,89.88157653808594,93.2148208618164,363.2900695800781,78.29134368896484
2022-07-07,36.48147964477539,55.442344665527344,162.22999572753906,59.20919418334961,89.3304214477539,93.20640563964844,368.7311096191406,78.50336456298828
2022-07-08,36.48147964477539,55.5046501159668,162.3000030517578,59.25665283203125,88.78800201416016,93.05459594726562,368.4277648925781,78.08782196044922
2022-07-11,35.507789611816406,54.60554122924805,161.42999267578125,58.92430877685547,89.4878921508789,93.31602478027344,364.21905517578125,77.91820526123047
2022-07-12,35.37129211425781,54.596641540527344,160.8300018310547,59.16168975830078,89.6978530883789,93.45093536376953,360.99603271484375,77.61290740966797
2022-07-13,35.289390563964844,54.5699348449707,161.60000610351562,59.0983772277832,90.08277130126953,94.1508560180664,359.1002502441406,77.23978424072266
